Timestamp,[W]
2018-10-27 16:00:00.000,37245
2018-10-27 17:00:00.000,39660
2018-10-27 18:00:00.000,44625
2018-10-27 19:00:00.000,44940
2018-10-27 20:00:00.000,43995
2018-10-27 21:00:00.000,41640
2018-10-27 22:00:00.000,39045
2018-10-27 23:00:00.000,38460
2018-10-28 00:00:00.000,35685
2018-10-28 01:00:00.000,31875
2018-10-28 02:00:00.000,27060
2018-10-28 03:00:00.000,25680
2018-10-28 04:00:00.000,25425
2018-10-28 05:00:00.000,26820
2018-10-28 06:00:00.000,29925
2018-10-28 07:00:00.000,33630
2018-10-28 08:00:00.000,37380
2018-10-28 09:00:00.000,39645
2018-10-28 10:00:00.000,40290
2018-10-28 11:00:00.000,40530
2018-10-28 12:00:00.000,39930
2018-10-28 13:00:00.000,39135
2018-10-28 14:00:00.000,38385
2018-10-28 15:00:00.000,38040
2018-10-28 16:00:00.000,40485
2018-10-28 17:00:00.000,45060
2018-10-28 18:00:00.000,45315
2018-10-28 19:00:00.000,45210
2018-10-28 20:00:00.000,43410
2018-10-28 21:00:00.000,41850
2018-10-28 22:00:00.000,40050
2018-10-28 23:00:00.000,37035
2018-10-29 00:00:00.000,33915
2018-10-29 01:00:00.000,29385
2018-10-29 02:00:00.000,26625
2018-10-29 03:00:00.000,25755
2018-10-29 04:00:00.000,26190
2018-10-29 05:00:00.000,30165
2018-10-29 06:00:00.000,35805
2018-10-29 07:00:00.000,41265
2018-10-29 08:00:00.000,42210
2018-10-29 09:00:00.000,42495
2018-10-29 10:00:00.000,41565
2018-10-29 11:00:00.000,41130
2018-10-29 12:00:00.000,41415
2018-10-29 13:00:00.000,40890
2018-10-29 14:00:00.000,40575
2018-10-29 15:00:00.000,41490
2018-10-29 16:00:00.000,44835
2018-10-29 17:00:00.000,49140
2018-10-29 18:00:00.000,48495
2018-10-29 19:00:00.000,47790
2018-10-29 20:00:00.000,46875
2018-10-29 21:00:00.000,44145
2018-10-29 22:00:00.000,41520
2018-10-29 23:00:00.000,38370
2018-10-30 00:00:00.000,34200
2018-10-30 01:00:00.000,30210
2018-10-30 02:00:00.000,27180
2018-10-30 03:00:00.000,26340
2018-10-30 04:00:00.000,26970
2018-10-30 05:00:00.000,29730
2018-10-30 06:00:00.000,35535
2018-10-30 07:00:00.000,40455
2018-10-30 08:00:00.000,42810
2018-10-30 09:00:00.000,43005
2018-10-30 10:00:00.000,43095
2018-10-30 11:00:00.000,43365
2018-10-30 12:00:00.000,43335
2018-10-30 13:00:00.000,42375
2018-10-30 14:00:00.000,41490
2018-10-30 15:00:00.000,41520
2018-10-30 16:00:00.000,43920
2018-10-30 17:00:00.000,49680
2018-10-30 18:00:00.000,50070
2018-10-30 19:00:00.000,49305
2018-10-30 20:00:00.000,47340
2018-10-30 21:00:00.000,45255
2018-10-30 22:00:00.000,42135
2018-10-30 23:00:00.000,39375
2018-10-31 00:00:00.000,35070
2018-10-31 01:00:00.000,30960
2018-10-31 02:00:00.000,28050
2018-10-31 03:00:00.000,26760
2018-10-31 04:00:00.000,26355
2018-10-31 05:00:00.000,31275
2018-10-31 06:00:00.000,35625
2018-10-31 07:00:00.000,40830
2018-10-31 08:00:00.000,42060
2018-10-31 09:00:00.000,41340
2018-10-31 10:00:00.000,40560
2018-10-31 11:00:00.000,40680
2018-10-31 12:00:00.000,40110
2018-10-31 13:00:00.000,38940
2018-10-31 14:00:00.000,38940
2018-10-31 15:00:00.000,39300
2018-10-31 16:00:00.000,42615
2018-10-31 17:00:00.000,48135
2018-10-31 18:00:00.000,47985
2018-10-31 19:00:00.000,47085
2018-10-31 20:00:00.000,45465
2018-10-31 21:00:00.000,44100
2018-10-31 22:00:00.000,41175
2018-10-31 23:00:00.000,38955
2018-11-01 00:00:00.000,34830
2018-11-01 01:00:00.000,30000
2018-11-01 02:00:00.000,27660
2018-11-01 03:00:00.000,26355
2018-11-01 04:00:00.000,27150
2018-11-01 05:00:00.000,30675
2018-11-01 06:00:00.000,35415
2018-11-01 07:00:00.000,40725
2018-11-01 08:00:00.000,42375
2018-11-01 09:00:00.000,42390
2018-11-01 10:00:00.000,41760
2018-11-01 11:00:00.000,41625
2018-11-01 12:00:00.000,41370
2018-11-01 13:00:00.000,40995
2018-11-01 14:00:00.000,41205
2018-11-01 15:00:00.000,41445
2018-11-01 16:00:00.000,45360
2018-11-01 17:00:00.000,49095
2018-11-01 18:00:00.000,49170
2018-11-01 19:00:00.000,48195
2018-11-01 20:00:00.000,46455
2018-11-01 21:00:00.000,44235
2018-11-01 22:00:00.000,42300
2018-11-01 23:00:00.000,38865
2018-11-02 00:00:00.000,34950
2018-11-02 01:00:00.000,29850
2018-11-02 02:00:00.000,27915
2018-11-02 03:00:00.000,26565
2018-11-02 04:00:00.000,27180
2018-11-02 05:00:00.000,30090
2018-11-02 06:00:00.000,35070
2018-11-02 07:00:00.000,40695
2018-11-02 08:00:00.000,41925
2018-11-02 09:00:00.000,42840
2018-11-02 10:00:00.000,41970
2018-11-02 11:00:00.000,42855
2018-11-02 12:00:00.000,42645
2018-11-02 13:00:00.000,42450
2018-11-02 14:00:00.000,41670
2018-11-02 15:00:00.000,42480
2018-11-02 16:00:00.000,45960
2018-11-02 17:00:00.000,49755
2018-11-02 18:00:00.000,50085
2018-11-02 19:00:00.000,48885
2018-11-02 20:00:00.000,46890
2018-11-02 21:00:00.000,44565
2018-11-02 22:00:00.000,41565
2018-11-02 23:00:00.000,38760
2018-11-03 00:00:00.000,35490
2018-11-03 01:00:00.000,31755
2018-11-03 02:00:00.000,28005
2018-11-03 03:00:00.000,27060
2018-11-03 04:00:00.000,27015
2018-11-03 05:00:00.000,28935
2018-11-03 06:00:00.000,31440
2018-11-03 07:00:00.000,35715
2018-11-03 08:00:00.000,38670
2018-11-03 09:00:00.000,39375
2018-11-03 10:00:00.000,39270
2018-11-03 11:00:00.000,39060
2018-11-03 12:00:00.000,39135
2018-11-03 13:00:00.000,38925
2018-11-03 14:00:00.000,37920
2018-11-03 15:00:00.000,37725
2018-11-03 16:00:00.000,42135
2018-11-03 17:00:00.000,45705
2018-11-03 18:00:00.000,45930
2018-11-03 19:00:00.000,44250
2018-11-03 20:00:00.000,43455
2018-11-03 21:00:00.000,40995
2018-11-03 22:00:00.000,39315
2018-11-03 23:00:00.000,36645
2018-11-04 00:00:00.000,33300
2018-11-04 01:00:00.000,29850
2018-11-04 02:00:00.000,26325
2018-11-04 03:00:00.000,24795
2018-11-04 04:00:00.000,24975
2018-11-04 05:00:00.000,26280
2018-11-04 06:00:00.000,27915
2018-11-04 07:00:00.000,31470
2018-11-04 08:00:00.000,35550
2018-11-04 09:00:00.000,38580
2018-11-04 10:00:00.000,39300
2018-11-04 11:00:00.000,39495
2018-11-04 12:00:00.000,38835
2018-11-04 13:00:00.000,38235
2018-11-04 14:00:00.000,36750
2018-11-04 15:00:00.000,36360
2018-11-04 16:00:00.000,39990
2018-11-04 17:00:00.000,45180
2018-11-04 18:00:00.000,45285
2018-11-04 19:00:00.000,44955
2018-11-04 20:00:00.000,43800
2018-11-04 21:00:00.000,42300
2018-11-04 22:00:00.000,40485
2018-11-04 23:00:00.000,37515
2018-11-05 00:00:00.000,33720
2018-11-05 01:00:00.000,29775
2018-11-05 02:00:00.000,27195
2018-11-05 03:00:00.000,25245
2018-11-05 04:00:00.000,26520
2018-11-05 05:00:00.000,29280
2018-11-05 06:00:00.000,36315
2018-11-05 07:00:00.000,42135
2018-11-05 08:00:00.000,43590
2018-11-05 09:00:00.000,43695
2018-11-05 10:00:00.000,43230
2018-11-05 11:00:00.000,42135
2018-11-05 12:00:00.000,41445
2018-11-05 13:00:00.000,41025
2018-11-05 14:00:00.000,39765
2018-11-05 15:00:00.000,40680
2018-11-05 16:00:00.000,45870
2018-11-05 17:00:00.000,50100
2018-11-05 18:00:00.000,50640
2018-11-05 19:00:00.000,49995
2018-11-05 20:00:00.000,48360
2018-11-05 21:00:00.000,46290
2018-11-05 22:00:00.000,44385
2018-11-05 23:00:00.000,40785
2018-11-06 00:00:00.000,37110
2018-11-06 01:00:00.000,32655
2018-11-06 02:00:00.000,29295
2018-11-06 03:00:00.000,28365
2018-11-06 04:00:00.000,29610
2018-11-06 05:00:00.000,32295
2018-11-06 06:00:00.000,38340
2018-11-06 07:00:00.000,43695
2018-11-06 08:00:00.000,45150
2018-11-06 09:00:00.000,44925
2018-11-06 10:00:00.000,43620
2018-11-06 11:00:00.000,43260
2018-11-06 12:00:00.000,42915
2018-11-06 13:00:00.000,42075
2018-11-06 14:00:00.000,41190
2018-11-06 15:00:00.000,41955
2018-11-06 16:00:00.000,47280
2018-11-06 17:00:00.000,52770
2018-11-06 18:00:00.000,52785
2018-11-06 19:00:00.000,51975
2018-11-06 20:00:00.000,49485
2018-11-06 21:00:00.000,48060
2018-11-06 22:00:00.000,45210
2018-11-06 23:00:00.000,42885
2018-11-07 00:00:00.000,38640
2018-11-07 01:00:00.000,34155
2018-11-07 02:00:00.000,31140
2018-11-07 03:00:00.000,29730
2018-11-07 04:00:00.000,30165
2018-11-07 05:00:00.000,33150
2018-11-07 06:00:00.000,39525
2018-11-07 07:00:00.000,44235
2018-11-07 08:00:00.000,45705
2018-11-07 09:00:00.000,45165
2018-11-07 10:00:00.000,44415
2018-11-07 11:00:00.000,44010
2018-11-07 12:00:00.000,43170
2018-11-07 13:00:00.000,42405
2018-11-07 14:00:00.000,42390
2018-11-07 15:00:00.000,43185
2018-11-07 16:00:00.000,49275
2018-11-07 17:00:00.000,54165
2018-11-07 18:00:00.000,54480
2018-11-07 19:00:00.000,53640
2018-11-07 20:00:00.000,51000
2018-11-07 21:00:00.000,50115
2018-11-07 22:00:00.000,46200
2018-11-07 23:00:00.000,44010
2018-11-08 00:00:00.000,39915
2018-11-08 01:00:00.000,34995
2018-11-08 02:00:00.000,32070
2018-11-08 03:00:00.000,30690
2018-11-08 04:00:00.000,31425
2018-11-08 05:00:00.000,33750
2018-11-08 06:00:00.000,40050
2018-11-08 07:00:00.000,44235
2018-11-08 08:00:00.000,46155
2018-11-08 09:00:00.000,44910
2018-11-08 10:00:00.000,44175
2018-11-08 11:00:00.000,43410
2018-11-08 12:00:00.000,42690
2018-11-08 13:00:00.000,41910
2018-11-08 14:00:00.000,41925
2018-11-08 15:00:00.000,42555
2018-11-08 16:00:00.000,47700
2018-11-08 17:00:00.000,52155
2018-11-08 18:00:00.000,51780
2018-11-08 19:00:00.000,50970
2018-11-08 20:00:00.000,49635
2018-11-08 21:00:00.000,47700
2018-11-08 22:00:00.000,45765
2018-11-08 23:00:00.000,43065
2018-11-09 00:00:00.000,40350
2018-11-09 01:00:00.000,35745
2018-11-09 02:00:00.000,32790
2018-11-09 03:00:00.000,31395
2018-11-09 04:00:00.000,32010
2018-11-09 05:00:00.000,35145
2018-11-09 06:00:00.000,41040
2018-11-09 07:00:00.000,45855
2018-11-09 08:00:00.000,47385
2018-11-09 09:00:00.000,46650
2018-11-09 10:00:00.000,46155
2018-11-09 11:00:00.000,44895
2018-11-09 12:00:00.000,44385
2018-11-09 13:00:00.000,44055
2018-11-09 14:00:00.000,43620
2018-11-09 15:00:00.000,44535
2018-11-09 16:00:00.000,49410
2018-11-09 17:00:00.000,54255
2018-11-09 18:00:00.000,54555
2018-11-09 19:00:00.000,53580
2018-11-09 20:00:00.000,51015
2018-11-09 21:00:00.000,49470
2018-11-09 22:00:00.000,46500
2018-11-09 23:00:00.000,45510
2018-11-10 00:00:00.000,41715
2018-11-10 01:00:00.000,37500
2018-11-10 02:00:00.000,34605
2018-11-10 03:00:00.000,32385
2018-11-10 04:00:00.000,32580
2018-11-10 05:00:00.000,34110
2018-11-10 06:00:00.000,36600
2018-11-10 07:00:00.000,41370
2018-11-10 08:00:00.000,44490
2018-11-10 09:00:00.000,45465
2018-11-10 10:00:00.000,45015
2018-11-10 11:00:00.000,44160
2018-11-10 12:00:00.000,44055
2018-11-10 13:00:00.000,43650
2018-11-10 14:00:00.000,42675
2018-11-10 15:00:00.000,43035
2018-11-10 16:00:00.000,48270
2018-11-10 17:00:00.000,52380
2018-11-10 18:00:00.000,51840
2018-11-10 19:00:00.000,50940
2018-11-10 20:00:00.000,48810
2018-11-10 21:00:00.000,46860
2018-11-10 22:00:00.000,44880
2018-11-10 23:00:00.000,43365
2018-11-11 00:00:00.000,40065
2018-11-11 01:00:00.000,36195
2018-11-11 02:00:00.000,32595
2018-11-11 03:00:00.000,30540
2018-11-11 04:00:00.000,29910
2018-11-11 05:00:00.000,30960
2018-11-11 06:00:00.000,32445
2018-11-11 07:00:00.000,35190
2018-11-11 08:00:00.000,38685
2018-11-11 09:00:00.000,40830
2018-11-11 10:00:00.000,41910
2018-11-11 11:00:00.000,40860
2018-11-11 12:00:00.000,40200
2018-11-11 13:00:00.000,39195
2018-11-11 14:00:00.000,37560
2018-11-11 15:00:00.000,37965
2018-11-11 16:00:00.000,42795
2018-11-11 17:00:00.000,47625
2018-11-11 18:00:00.000,47145
2018-11-11 19:00:00.000,46680
2018-11-11 20:00:00.000,45060
2018-11-11 21:00:00.000,44010
2018-11-11 22:00:00.000,42585
2018-11-11 23:00:00.000,41325
2018-11-12 00:00:00.000,37335
2018-11-12 01:00:00.000,33945
2018-11-12 02:00:00.000,29985
2018-11-12 03:00:00.000,29475
2018-11-12 04:00:00.000,28845
2018-11-12 05:00:00.000,30555
2018-11-12 06:00:00.000,34110
2018-11-12 07:00:00.000,38130
2018-11-12 08:00:00.000,42270
2018-11-12 09:00:00.000,44340
2018-11-12 10:00:00.000,43965
2018-11-12 11:00:00.000,42960
2018-11-12 12:00:00.000,41895
2018-11-12 13:00:00.000,41475
2018-11-12 14:00:00.000,40110
2018-11-12 15:00:00.000,41550
2018-11-12 16:00:00.000,46965
2018-11-12 17:00:00.000,51780
2018-11-12 18:00:00.000,51555
2018-11-12 19:00:00.000,51540
2018-11-12 20:00:00.000,50025
2018-11-12 21:00:00.000,47985
2018-11-12 22:00:00.000,45750
2018-11-12 23:00:00.000,43125
2018-11-13 00:00:00.000,39105
2018-11-13 01:00:00.000,35355
2018-11-13 02:00:00.000,31710
2018-11-13 03:00:00.000,30015
2018-11-13 04:00:00.000,30645
2018-11-13 05:00:00.000,34065
2018-11-13 06:00:00.000,40065
2018-11-13 07:00:00.000,46410
2018-11-13 08:00:00.000,47295
2018-11-13 09:00:00.000,48000
2018-11-13 10:00:00.000,46680
2018-11-13 11:00:00.000,45735
2018-11-13 12:00:00.000,44745
2018-11-13 13:00:00.000,43890
2018-11-13 14:00:00.000,43560
2018-11-13 15:00:00.000,44385
2018-11-13 16:00:00.000,50400
2018-11-13 17:00:00.000,54690
2018-11-13 18:00:00.000,55260
2018-11-13 19:00:00.000,54600
2018-11-13 20:00:00.000,52920
2018-11-13 21:00:00.000,51150
2018-11-13 22:00:00.000,47820
2018-11-13 23:00:00.000,46155
2018-11-14 00:00:00.000,42345
2018-11-14 01:00:00.000,37740
2018-11-14 02:00:00.000,34605
2018-11-14 03:00:00.000,32925
2018-11-14 04:00:00.000,33630
2018-11-14 05:00:00.000,35580
2018-11-14 06:00:00.000,42480
2018-11-14 07:00:00.000,47220
2018-11-14 08:00:00.000,49035
2018-11-14 09:00:00.000,48105
2018-11-14 10:00:00.000,47865
2018-11-14 11:00:00.000,47235
2018-11-14 12:00:00.000,47355
2018-11-14 13:00:00.000,46095
2018-11-14 14:00:00.000,44955
2018-11-14 15:00:00.000,46500
2018-11-14 16:00:00.000,51195
2018-11-14 17:00:00.000,54615
2018-11-14 18:00:00.000,53925
2018-11-14 19:00:00.000,54060
2018-11-14 20:00:00.000,52200
2018-11-14 21:00:00.000,50700
2018-11-14 22:00:00.000,48735
2018-11-14 23:00:00.000,46215
2018-11-15 00:00:00.000,43605
2018-11-15 01:00:00.000,39255
2018-11-15 02:00:00.000,35250
2018-11-15 03:00:00.000,33525
2018-11-15 04:00:00.000,33240
2018-11-15 05:00:00.000,37410
2018-11-15 06:00:00.000,43185
2018-11-15 07:00:00.000,48870
2018-11-15 08:00:00.000,49965
2018-11-15 09:00:00.000,50100
2018-11-15 10:00:00.000,48990
2018-11-15 11:00:00.000,48555
2018-11-15 12:00:00.000,47670
2018-11-15 13:00:00.000,47310
2018-11-15 14:00:00.000,46245
2018-11-15 15:00:00.000,47970
2018-11-15 16:00:00.000,53610
2018-11-15 17:00:00.000,57465
2018-11-15 18:00:00.000,57705
2018-11-15 19:00:00.000,57540
2018-11-15 20:00:00.000,55320
2018-11-15 21:00:00.000,53370
2018-11-15 22:00:00.000,51540
2018-11-15 23:00:00.000,49260
2018-11-16 00:00:00.000,46680
2018-11-16 01:00:00.000,41520
2018-11-16 02:00:00.000,38100
2018-11-16 03:00:00.000,35655
2018-11-16 04:00:00.000,35925
2018-11-16 05:00:00.000,38265
2018-11-16 06:00:00.000,44625
2018-11-16 07:00:00.000,49980
2018-11-16 08:00:00.000,51390
2018-11-16 09:00:00.000,52035
2018-11-16 10:00:00.000,50550
2018-11-16 11:00:00.000,50835
2018-11-16 12:00:00.000,49980
2018-11-16 13:00:00.000,49245
2018-11-16 14:00:00.000,49200
2018-11-16 15:00:00.000,49500
2018-11-16 16:00:00.000,53985
2018-11-16 17:00:00.000,56145
2018-11-16 18:00:00.000,55860
2018-11-16 19:00:00.000,54900
2018-11-16 20:00:00.000,52995
2018-11-16 21:00:00.000,51420
2018-11-16 22:00:00.000,49620
2018-11-16 23:00:00.000,48840
2018-11-17 00:00:00.000,46905
2018-11-17 01:00:00.000,43410
2018-11-17 02:00:00.000,39810
2018-11-17 03:00:00.000,37065
2018-11-17 04:00:00.000,37410
2018-11-17 05:00:00.000,37845
2018-11-17 06:00:00.000,41025
2018-11-17 07:00:00.000,45990
2018-11-17 08:00:00.000,48780
2018-11-17 09:00:00.000,51120
2018-11-17 10:00:00.000,51495
2018-11-17 11:00:00.000,51420
2018-11-17 12:00:00.000,51300
2018-11-17 13:00:00.000,51090
2018-11-17 14:00:00.000,49815
2018-11-17 15:00:00.000,50775
2018-11-17 16:00:00.000,54555
2018-11-17 17:00:00.000,57210
2018-11-17 18:00:00.000,56385
2018-11-17 19:00:00.000,55335
2018-11-17 20:00:00.000,54315
2018-11-17 21:00:00.000,51450
2018-11-17 22:00:00.000,50730
2018-11-17 23:00:00.000,49575
2018-11-18 00:00:00.000,48675
2018-11-18 01:00:00.000,44700
2018-11-18 02:00:00.000,40890
2018-11-18 03:00:00.000,38220
2018-11-18 04:00:00.000,37485
2018-11-18 05:00:00.000,37575
2018-11-18 06:00:00.000,38805
2018-11-18 07:00:00.000,41340
2018-11-18 08:00:00.000,45780
2018-11-18 09:00:00.000,49170
2018-11-18 10:00:00.000,51165
2018-11-18 11:00:00.000,52215
2018-11-18 12:00:00.000,52140
2018-11-18 13:00:00.000,52515
2018-11-18 14:00:00.000,50685
2018-11-18 15:00:00.000,51570
2018-11-18 16:00:00.000,54720
2018-11-18 17:00:00.000,56010
2018-11-18 18:00:00.000,56205
2018-11-18 19:00:00.000,55695
2018-11-18 20:00:00.000,54960
2018-11-18 21:00:00.000,53625
2018-11-18 22:00:00.000,53715
2018-11-18 23:00:00.000,52110
2018-11-19 00:00:00.000,50520
2018-11-19 01:00:00.000,46230
2018-11-19 02:00:00.000,42630
2018-11-19 03:00:00.000,39840
2018-11-19 04:00:00.000,39255
2018-11-19 05:00:00.000,42255
2018-11-19 06:00:00.000,49080
2018-11-19 07:00:00.000,54075
2018-11-19 08:00:00.000,57240
2018-11-19 09:00:00.000,57570
2018-11-19 10:00:00.000,56655
2018-11-19 11:00:00.000,56760
2018-11-19 12:00:00.000,55740
2018-11-19 13:00:00.000,55290
2018-11-19 14:00:00.000,55155
2018-11-19 15:00:00.000,56205
2018-11-19 16:00:00.000,60390
2018-11-19 17:00:00.000,62835
2018-11-19 18:00:00.000,62940
2018-11-19 19:00:00.000,62085
2018-11-19 20:00:00.000,60600
2018-11-19 21:00:00.000,58530
2018-11-19 22:00:00.000,57030
2018-11-19 23:00:00.000,55125
2018-11-20 00:00:00.000,52950
2018-11-20 01:00:00.000,48570
2018-11-20 02:00:00.000,45225
2018-11-20 03:00:00.000,40965
2018-11-20 04:00:00.000,42630
2018-11-20 05:00:00.000,44055
2018-11-20 06:00:00.000,50655
2018-11-20 07:00:00.000,56685
2018-11-20 08:00:00.000,58230
2018-11-20 09:00:00.000,59130
2018-11-20 10:00:00.000,59475
2018-11-20 11:00:00.000,60315
2018-11-20 12:00:00.000,60135
2018-11-20 13:00:00.000,59070
2018-11-20 14:00:00.000,56925
2018-11-20 15:00:00.000,57480
2018-11-20 16:00:00.000,61425
2018-11-20 17:00:00.000,62445
2018-11-20 18:00:00.000,62295
2018-11-20 19:00:00.000,61395
2018-11-20 20:00:00.000,59805
2018-11-20 21:00:00.000,57870
2018-11-20 22:00:00.000,56775
2018-11-20 23:00:00.000,55680
2018-11-21 00:00:00.000,52800
2018-11-21 01:00:00.000,47655
2018-11-21 02:00:00.000,43875
2018-11-21 03:00:00.000,42105
2018-11-21 04:00:00.000,41325
2018-11-21 05:00:00.000,42690
2018-11-21 06:00:00.000,48645
2018-11-21 07:00:00.000,54015
2018-11-21 08:00:00.000,56370
2018-11-21 09:00:00.000,57900
2018-11-21 10:00:00.000,58380
2018-11-21 11:00:00.000,57900
2018-11-21 12:00:00.000,57285
2018-11-21 13:00:00.000,55845
2018-11-21 14:00:00.000,54465
2018-11-21 15:00:00.000,52890
2018-11-21 16:00:00.000,56805
2018-11-21 17:00:00.000,57105
2018-11-21 18:00:00.000,56760
2018-11-21 19:00:00.000,56145
2018-11-21 20:00:00.000,54555
2018-11-21 21:00:00.000,53025
2018-11-21 22:00:00.000,52710
2018-11-21 23:00:00.000,52455
2018-11-22 00:00:00.000,51165
2018-11-22 01:00:00.000,47100
2018-11-22 02:00:00.000,43635
2018-11-22 03:00:00.000,40605
2018-11-22 04:00:00.000,40815
2018-11-22 05:00:00.000,42270
2018-11-22 06:00:00.000,48285
2018-11-22 07:00:00.000,53730
2018-11-22 08:00:00.000,55635
2018-11-22 09:00:00.000,55980
2018-11-22 10:00:00.000,56175
2018-11-22 11:00:00.000,56025
2018-11-22 12:00:00.000,55485
2018-11-22 13:00:00.000,54495
2018-11-22 14:00:00.000,53685
2018-11-22 15:00:00.000,54525
2018-11-22 16:00:00.000,58815
2018-11-22 17:00:00.000,60795
2018-11-22 18:00:00.000,60150
2018-11-22 19:00:00.000,58755
2018-11-22 20:00:00.000,57330
2018-11-22 21:00:00.000,55755
2018-11-22 22:00:00.000,54570
2018-11-22 23:00:00.000,53115
2018-11-23 00:00:00.000,51975
2018-11-23 01:00:00.000,47910
2018-11-23 02:00:00.000,43500
2018-11-23 03:00:00.000,41190
2018-11-23 04:00:00.000,40920
2018-11-23 05:00:00.000,43200
2018-11-23 06:00:00.000,49290
2018-11-23 07:00:00.000,54060
2018-11-23 08:00:00.000,55230
2018-11-23 09:00:00.000,56355
2018-11-23 10:00:00.000,55470
2018-11-23 11:00:00.000,55425
2018-11-23 12:00:00.000,54330
2018-11-23 13:00:00.000,53745
2018-11-23 14:00:00.000,53040
2018-11-23 15:00:00.000,54105
2018-11-23 16:00:00.000,58050
2018-11-23 17:00:00.000,59685
2018-11-23 18:00:00.000,59640
2018-11-23 19:00:00.000,58470
2018-11-23 20:00:00.000,56430
2018-11-23 21:00:00.000,55290
2018-11-23 22:00:00.000,53805
2018-11-23 23:00:00.000,52290
2018-11-24 00:00:00.000,51885
2018-11-24 01:00:00.000,47610
2018-11-24 02:00:00.000,43890
2018-11-24 03:00:00.000,40785
2018-11-24 04:00:00.000,39690
2018-11-24 05:00:00.000,41160
2018-11-24 06:00:00.000,42795
2018-11-24 07:00:00.000,46845
2018-11-24 08:00:00.000,50310
2018-11-24 09:00:00.000,51900
2018-11-24 10:00:00.000,52215
2018-11-24 11:00:00.000,53040
2018-11-24 12:00:00.000,51375
2018-11-24 13:00:00.000,51705
2018-11-24 14:00:00.000,50235
2018-11-24 15:00:00.000,51405
2018-11-24 16:00:00.000,54750
2018-11-24 17:00:00.000,55410
2018-11-24 18:00:00.000,55215
2018-11-24 19:00:00.000,53610
2018-11-24 20:00:00.000,52500
2018-11-24 21:00:00.000,50070
2018-11-24 22:00:00.000,49935
2018-11-24 23:00:00.000,49530
2018-11-25 00:00:00.000,49005
2018-11-25 01:00:00.000,45675
2018-11-25 02:00:00.000,41430
2018-11-25 03:00:00.000,37995
2018-11-25 04:00:00.000,36930
2018-11-25 05:00:00.000,36660
2018-11-25 06:00:00.000,37935
2018-11-25 07:00:00.000,40020
2018-11-25 08:00:00.000,43560
2018-11-25 09:00:00.000,46470
2018-11-25 10:00:00.000,48765
2018-11-25 11:00:00.000,49605
2018-11-25 12:00:00.000,49815
2018-11-25 13:00:00.000,49095
2018-11-25 14:00:00.000,47355
2018-11-25 15:00:00.000,47970
2018-11-25 16:00:00.000,50955
2018-11-25 17:00:00.000,52440
2018-11-25 18:00:00.000,51975
2018-11-25 19:00:00.000,52755
2018-11-25 20:00:00.000,51720
2018-11-25 21:00:00.000,50865
2018-11-25 22:00:00.000,49980
2018-11-25 23:00:00.000,48750
2018-11-26 00:00:00.000,47010
2018-11-26 01:00:00.000,42750
2018-11-26 02:00:00.000,39360
2018-11-26 03:00:00.000,37035
2018-11-26 04:00:00.000,35850
2018-11-26 05:00:00.000,39420
2018-11-26 06:00:00.000,44850
2018-11-26 07:00:00.000,50655
2018-11-26 08:00:00.000,52815
2018-11-26 09:00:00.000,54210
2018-11-26 10:00:00.000,52680
2018-11-26 11:00:00.000,53115
2018-11-26 12:00:00.000,51735
2018-11-26 13:00:00.000,50895
2018-11-26 14:00:00.000,49740
2018-11-26 15:00:00.000,51330
2018-11-26 16:00:00.000,55875
2018-11-26 17:00:00.000,57240
2018-11-26 18:00:00.000,56565
2018-11-26 19:00:00.000,55935
2018-11-26 20:00:00.000,54705
2018-11-26 21:00:00.000,53235
2018-11-26 22:00:00.000,50970
2018-11-26 23:00:00.000,50280
2018-11-27 00:00:00.000,48495
2018-11-27 01:00:00.000,44760
2018-11-27 02:00:00.000,40665
2018-11-27 03:00:00.000,38160
2018-11-27 04:00:00.000,38250
2018-11-27 05:00:00.000,39570
2018-11-27 06:00:00.000,46695
2018-11-27 07:00:00.000,51375
2018-11-27 08:00:00.000,53385
2018-11-27 09:00:00.000,54555
2018-11-27 10:00:00.000,53760
2018-11-27 11:00:00.000,54990
2018-11-27 12:00:00.000,54060
2018-11-27 13:00:00.000,53700
2018-11-27 14:00:00.000,52815
2018-11-27 15:00:00.000,54150
2018-11-27 16:00:00.000,57930
2018-11-27 17:00:00.000,58950
2018-11-27 18:00:00.000,58935
2018-11-27 19:00:00.000,58635
2018-11-27 20:00:00.000,57015
2018-11-27 21:00:00.000,55755
2018-11-27 22:00:00.000,54090
2018-11-27 23:00:00.000,53370
2018-11-28 00:00:00.000,51660
2018-11-28 01:00:00.000,47865
2018-11-28 02:00:00.000,44160
2018-11-28 03:00:00.000,41715
2018-11-28 04:00:00.000,41490
2018-11-28 05:00:00.000,42480
2018-11-28 06:00:00.000,49560
2018-11-28 07:00:00.000,54270
2018-11-28 08:00:00.000,57540
2018-11-28 09:00:00.000,57870
2018-11-28 10:00:00.000,58455
2018-11-28 11:00:00.000,58890
2018-11-28 12:00:00.000,58740
2018-11-28 13:00:00.000,57450
2018-11-28 14:00:00.000,57135
2018-11-28 15:00:00.000,57450
2018-11-28 16:00:00.000,61290
2018-11-28 17:00:00.000,62850
2018-11-28 18:00:00.000,62745
2018-11-28 19:00:00.000,62280
2018-11-28 20:00:00.000,61365
2018-11-28 21:00:00.000,58035
2018-11-28 22:00:00.000,56850
2018-11-28 23:00:00.000,56415
2018-11-29 00:00:00.000,54495
