Timestamp,[W]
2017-09-06 04:00:00.000,223.34999
2017-09-06 05:00:00.000,237
2017-09-06 06:00:00.000,286.35
2017-09-06 07:00:00.000,335.55
2017-09-06 08:00:00.000,363.75
2017-09-06 09:00:00.000,374.85
2017-09-06 10:00:00.000,381.75
2017-09-06 11:00:00.000,374.40002
2017-09-06 12:00:00.000,385.94998
2017-09-06 13:00:00.000,385.80002
2017-09-06 14:00:00.000,374.25
2017-09-06 15:00:00.000,371.7
2017-09-06 16:00:00.000,363.9
2017-09-06 17:00:00.000,358.34998
2017-09-06 18:00:00.000,371.55002
2017-09-06 19:00:00.000,433.34998
2017-09-06 20:00:00.000,447.90002
2017-09-06 21:00:00.000,429.59998
2017-09-06 22:00:00.000,374.55
2017-09-06 23:00:00.000,337.5
2017-09-07 00:00:00.000,297.45
2017-09-07 01:00:00.000,260.25
2017-09-07 02:00:00.000,234.90001
2017-09-07 03:00:00.000,224.84999
2017-09-07 04:00:00.000,226.65001
2017-09-07 05:00:00.000,246
2017-09-07 06:00:00.000,291.3
2017-09-07 07:00:00.000,339.75
2017-09-07 08:00:00.000,372
2017-09-07 09:00:00.000,377.4
2017-09-07 10:00:00.000,380.25
2017-09-07 11:00:00.000,390.90002
2017-09-07 12:00:00.000,397.05002
2017-09-07 13:00:00.000,395.40002
2017-09-07 14:00:00.000,387.30002
2017-09-07 15:00:00.000,378.3
2017-09-07 16:00:00.000,372.75
2017-09-07 17:00:00.000,368.7
2017-09-07 18:00:00.000,385.34998
2017-09-07 19:00:00.000,439.05002
2017-09-07 20:00:00.000,446.55002
2017-09-07 21:00:00.000,426
2017-09-07 22:00:00.000,379.8
2017-09-07 23:00:00.000,343.5
2017-09-08 00:00:00.000,295.8
2017-09-08 01:00:00.000,249.9
2017-09-08 02:00:00.000,232.20001
2017-09-08 03:00:00.000,222
2017-09-08 04:00:00.000,224.40001
2017-09-08 05:00:00.000,247.65001
2017-09-08 06:00:00.000,291.3
2017-09-08 07:00:00.000,343.2
2017-09-08 08:00:00.000,367.19998
2017-09-08 09:00:00.000,366.90002
2017-09-08 10:00:00.000,373.05
2017-09-08 11:00:00.000,378.6
2017-09-08 12:00:00.000,382.19998
2017-09-08 13:00:00.000,383.40002
2017-09-08 14:00:00.000,371.84998
2017-09-08 15:00:00.000,365.84998
2017-09-08 16:00:00.000,359.85
2017-09-08 17:00:00.000,355.65002
2017-09-08 18:00:00.000,364.95
2017-09-08 19:00:00.000,423.75
2017-09-08 20:00:00.000,443.40002
2017-09-08 21:00:00.000,417.30002
2017-09-08 22:00:00.000,374.69998
2017-09-08 23:00:00.000,338.7
2017-09-09 00:00:00.000,304.05002
2017-09-09 01:00:00.000,264.75
2017-09-09 02:00:00.000,237.90001
2017-09-09 03:00:00.000,219.90001
2017-09-09 04:00:00.000,223.34999
2017-09-09 05:00:00.000,235.95001
2017-09-09 06:00:00.000,258
2017-09-09 07:00:00.000,296.25
2017-09-09 08:00:00.000,333.15002
2017-09-09 09:00:00.000,363.15002
2017-09-09 10:00:00.000,363.44998
2017-09-09 11:00:00.000,372.75
2017-09-09 12:00:00.000,380.1
2017-09-09 13:00:00.000,380.55
2017-09-09 14:00:00.000,360.59998
2017-09-09 15:00:00.000,351.75
2017-09-09 16:00:00.000,339.15002
2017-09-09 17:00:00.000,339.45
2017-09-09 18:00:00.000,351.15
2017-09-09 19:00:00.000,402.30002
2017-09-09 20:00:00.000,412.5
2017-09-09 21:00:00.000,391.65002
2017-09-09 22:00:00.000,357.45
2017-09-09 23:00:00.000,329.40002
2017-09-10 00:00:00.000,294.3
2017-09-10 01:00:00.000,255.74998
2017-09-10 02:00:00.000,224.70001
2017-09-10 03:00:00.000,216.90001
2017-09-10 04:00:00.000,207.75
2017-09-10 05:00:00.000,211.2
2017-09-10 06:00:00.000,224.09999
2017-09-10 07:00:00.000,261.3
2017-09-10 08:00:00.000,307.5
2017-09-10 09:00:00.000,335.1
2017-09-10 10:00:00.000,347.7
2017-09-10 11:00:00.000,363.6
2017-09-10 12:00:00.000,359.25
2017-09-10 13:00:00.000,354.3
2017-09-10 14:00:00.000,337.95
2017-09-10 15:00:00.000,323.7
2017-09-10 16:00:00.000,318.44998
2017-09-10 17:00:00.000,312.15002
2017-09-10 18:00:00.000,325.94998
2017-09-10 19:00:00.000,391.65002
2017-09-10 20:00:00.000,413.85
2017-09-10 21:00:00.000,404.85
2017-09-10 22:00:00.000,366.45
2017-09-10 23:00:00.000,327.15002
2017-09-11 00:00:00.000,288.6
2017-09-11 01:00:00.000,250.95
2017-09-11 02:00:00.000,219.59999
2017-09-11 03:00:00.000,209.70001
2017-09-11 04:00:00.000,214.20001
2017-09-11 05:00:00.000,239.54999
2017-09-11 06:00:00.000,289.65002
2017-09-11 07:00:00.000,346.65002
2017-09-11 08:00:00.000,365.1
2017-09-11 09:00:00.000,371.1
2017-09-11 10:00:00.000,378.44998
2017-09-11 11:00:00.000,393.75
2017-09-11 12:00:00.000,398.09998
2017-09-11 13:00:00.000,396.30002
2017-09-11 14:00:00.000,390
2017-09-11 15:00:00.000,379.8
2017-09-11 16:00:00.000,373.34998
2017-09-11 17:00:00.000,368.85
2017-09-11 18:00:00.000,391.65002
2017-09-11 19:00:00.000,425.25
2017-09-11 20:00:00.000,405.90002
2017-09-11 21:00:00.000,400.34998
2017-09-11 22:00:00.000,350.84998
2017-09-11 23:00:00.000,317.55
2017-09-12 00:00:00.000,282.6
2017-09-12 01:00:00.000,246
2017-09-12 02:00:00.000,229.34999
2017-09-12 03:00:00.000,222.90001
2017-09-12 04:00:00.000,221.40001
2017-09-12 05:00:00.000,242.55
2017-09-12 06:00:00.000,294.15002
2017-09-12 07:00:00.000,349.34998
2017-09-12 08:00:00.000,375
2017-09-12 09:00:00.000,381.90002
2017-09-12 10:00:00.000,386.55002
2017-09-12 11:00:00.000,394.94998
2017-09-12 12:00:00.000,395.55002
2017-09-12 13:00:00.000,391.5
2017-09-12 14:00:00.000,378.6
2017-09-12 15:00:00.000,374.55
2017-09-12 16:00:00.000,366.15
2017-09-12 17:00:00.000,359.40002
2017-09-12 18:00:00.000,383.55
2017-09-12 19:00:00.000,438.75
2017-09-12 20:00:00.000,445.05002
2017-09-12 21:00:00.000,419.69998
2017-09-12 22:00:00.000,372.6
2017-09-12 23:00:00.000,336.15
2017-09-13 00:00:00.000,289.8
2017-09-13 01:00:00.000,251.09999
2017-09-13 02:00:00.000,230.7
2017-09-13 03:00:00.000,217.79999
2017-09-13 04:00:00.000,217.65001
2017-09-13 05:00:00.000,240
2017-09-13 06:00:00.000,291.59998
2017-09-13 07:00:00.000,352.65
2017-09-13 08:00:00.000,370.05
2017-09-13 09:00:00.000,371.84998
2017-09-13 10:00:00.000,374.40002
2017-09-13 11:00:00.000,384
2017-09-13 12:00:00.000,382.95
2017-09-13 13:00:00.000,376.65002
2017-09-13 14:00:00.000,366.3
2017-09-13 15:00:00.000,359.25
2017-09-13 16:00:00.000,355.05
2017-09-13 17:00:00.000,345.90002
2017-09-13 18:00:00.000,367.35
2017-09-13 19:00:00.000,433.65
2017-09-13 20:00:00.000,446.25
2017-09-13 21:00:00.000,411.15
2017-09-13 22:00:00.000,373.5
2017-09-13 23:00:00.000,337.05
2017-09-14 00:00:00.000,292.5
2017-09-14 01:00:00.000,252.90001
2017-09-14 02:00:00.000,222.90001
2017-09-14 03:00:00.000,215.25
2017-09-14 04:00:00.000,214.65001
2017-09-14 05:00:00.000,239.54999
2017-09-14 06:00:00.000,286.05
2017-09-14 07:00:00.000,341.55002
2017-09-14 08:00:00.000,369
2017-09-14 09:00:00.000,374.55
2017-09-14 10:00:00.000,376.5
2017-09-14 11:00:00.000,390.15
2017-09-14 12:00:00.000,385.80002
2017-09-14 13:00:00.000,385.34998
2017-09-14 14:00:00.000,378.75
2017-09-14 15:00:00.000,370.65002
2017-09-14 16:00:00.000,366.90002
2017-09-14 17:00:00.000,362.84998
2017-09-14 18:00:00.000,373.8
2017-09-14 19:00:00.000,437.69998
2017-09-14 20:00:00.000,449.85
2017-09-14 21:00:00.000,427.65
2017-09-14 22:00:00.000,384.30002
2017-09-14 23:00:00.000,351.59998
2017-09-15 00:00:00.000,303.9
2017-09-15 01:00:00.000,258.6
2017-09-15 02:00:00.000,228.59999
2017-09-15 03:00:00.000,220.20001
2017-09-15 04:00:00.000,219.45
2017-09-15 05:00:00.000,245.1
2017-09-15 06:00:00.000,295.5
2017-09-15 07:00:00.000,345
2017-09-15 08:00:00.000,367.95
2017-09-15 09:00:00.000,376.65002
2017-09-15 10:00:00.000,369.9
2017-09-15 11:00:00.000,377.84998
2017-09-15 12:00:00.000,378.9
2017-09-15 13:00:00.000,376.8
2017-09-15 14:00:00.000,360.15
2017-09-15 15:00:00.000,354.15002
2017-09-15 16:00:00.000,354.75
2017-09-15 17:00:00.000,349.8
2017-09-15 18:00:00.000,365.1
2017-09-15 19:00:00.000,432.30002
2017-09-15 20:00:00.000,439.5
2017-09-15 21:00:00.000,391.19998
2017-09-15 22:00:00.000,359.69998
2017-09-15 23:00:00.000,329.09998
2017-09-16 00:00:00.000,290.7
2017-09-16 01:00:00.000,250.05
2017-09-16 02:00:00.000,222.15001
2017-09-16 03:00:00.000,209.09999
2017-09-16 04:00:00.000,208.2
2017-09-16 05:00:00.000,223.05
2017-09-16 06:00:00.000,242.09999
2017-09-16 07:00:00.000,288.44998
2017-09-16 08:00:00.000,329.25
2017-09-16 09:00:00.000,356.84998
2017-09-16 10:00:00.000,365.1
2017-09-16 11:00:00.000,376.8
2017-09-16 12:00:00.000,382.95
2017-09-16 13:00:00.000,382.35
2017-09-16 14:00:00.000,366
2017-09-16 15:00:00.000,358.2
2017-09-16 16:00:00.000,348
2017-09-16 17:00:00.000,337.35
2017-09-16 18:00:00.000,352.80002
2017-09-16 19:00:00.000,413.55002
2017-09-16 20:00:00.000,419.25
2017-09-16 21:00:00.000,391.80002
2017-09-16 22:00:00.000,353.09998
2017-09-16 23:00:00.000,318.44998
2017-09-17 00:00:00.000,284.85
2017-09-17 01:00:00.000,243.75
2017-09-17 02:00:00.000,221.84999
2017-09-17 03:00:00.000,204.75
2017-09-17 04:00:00.000,203.7
2017-09-17 05:00:00.000,211.5
2017-09-17 06:00:00.000,221.25
2017-09-17 07:00:00.000,254.40001
2017-09-17 08:00:00.000,297.6
2017-09-17 09:00:00.000,328.8
2017-09-17 10:00:00.000,348.15002
2017-09-17 11:00:00.000,361.2
2017-09-17 12:00:00.000,369.59998
2017-09-17 13:00:00.000,351.45
2017-09-17 14:00:00.000,307.05
2017-09-17 15:00:00.000,294.75
2017-09-17 16:00:00.000,300.15
2017-09-17 17:00:00.000,303.44998
2017-09-17 18:00:00.000,328.2
2017-09-17 19:00:00.000,398.69998
2017-09-17 20:00:00.000,391.35
2017-09-17 21:00:00.000,362.7
2017-09-17 22:00:00.000,324.59998
2017-09-17 23:00:00.000,309.75
2017-09-18 00:00:00.000,266.55002
2017-09-18 01:00:00.000,224.09999
2017-09-18 02:00:00.000,204.59999
2017-09-18 03:00:00.000,190.95001
2017-09-18 04:00:00.000,196.95
2017-09-18 05:00:00.000,219.3
2017-09-18 06:00:00.000,269.55
2017-09-18 07:00:00.000,327
2017-09-18 08:00:00.000,347.7
2017-09-18 09:00:00.000,366.75
2017-09-18 10:00:00.000,367.65
2017-09-18 11:00:00.000,374.69998
2017-09-18 12:00:00.000,377.55
2017-09-18 13:00:00.000,374.09998
2017-09-18 14:00:00.000,365.25
2017-09-18 15:00:00.000,354.3
2017-09-18 16:00:00.000,349.8
2017-09-18 17:00:00.000,347.55
2017-09-18 18:00:00.000,370.8
2017-09-18 19:00:00.000,432.44998
2017-09-18 20:00:00.000,433.5
2017-09-18 21:00:00.000,403.80002
2017-09-18 22:00:00.000,362.25
2017-09-18 23:00:00.000,319.65002
2017-09-19 00:00:00.000,279.15002
2017-09-19 01:00:00.000,240.74998
2017-09-19 02:00:00.000,216.90001
2017-09-19 03:00:00.000,211.04999
2017-09-19 04:00:00.000,216
2017-09-19 05:00:00.000,235.79999
2017-09-19 06:00:00.000,274.05002
2017-09-19 07:00:00.000,337.95
2017-09-19 08:00:00.000,358.95
2017-09-19 09:00:00.000,364.95
2017-09-19 10:00:00.000,366.45
2017-09-19 11:00:00.000,375.15
2017-09-19 12:00:00.000,371.4
2017-09-19 13:00:00.000,373.34998
2017-09-19 14:00:00.000,362.7
2017-09-19 15:00:00.000,359.40002
2017-09-19 16:00:00.000,357.75
2017-09-19 17:00:00.000,367.95
2017-09-19 18:00:00.000,400.80002
2017-09-19 19:00:00.000,447.75
2017-09-19 20:00:00.000,440.1
2017-09-19 21:00:00.000,417.6
2017-09-19 22:00:00.000,371.55002
2017-09-19 23:00:00.000,335.7
2017-09-20 00:00:00.000,294.45
2017-09-20 01:00:00.000,250.79999
2017-09-20 02:00:00.000,230.7
2017-09-20 03:00:00.000,223.65001
2017-09-20 04:00:00.000,223.5
2017-09-20 05:00:00.000,245.25
2017-09-20 06:00:00.000,302.84998
2017-09-20 07:00:00.000,357.75
2017-09-20 08:00:00.000,380.40002
2017-09-20 09:00:00.000,385.34998
2017-09-20 10:00:00.000,396.15
2017-09-20 11:00:00.000,398.69998
2017-09-20 12:00:00.000,402.30002
2017-09-20 13:00:00.000,394.5
2017-09-20 14:00:00.000,382.5
2017-09-20 15:00:00.000,383.40002
2017-09-20 16:00:00.000,386.4
2017-09-20 17:00:00.000,387.6
2017-09-20 18:00:00.000,414.44998
2017-09-20 19:00:00.000,453
2017-09-20 20:00:00.000,445.5
2017-09-20 21:00:00.000,425.69998
2017-09-20 22:00:00.000,379.65002
2017-09-20 23:00:00.000,345
2017-09-21 00:00:00.000,299.09998
2017-09-21 01:00:00.000,262.80002
2017-09-21 02:00:00.000,234.3
2017-09-21 03:00:00.000,224.25
2017-09-21 04:00:00.000,227.70001
2017-09-21 05:00:00.000,247.5
2017-09-21 06:00:00.000,311.1
2017-09-21 07:00:00.000,364.34998
2017-09-21 08:00:00.000,388.34998
2017-09-21 09:00:00.000,402.90002
2017-09-21 10:00:00.000,412.05002
2017-09-21 11:00:00.000,419.25
2017-09-21 12:00:00.000,406.94998
2017-09-21 13:00:00.000,411.30002
2017-09-21 14:00:00.000,400.05002
2017-09-21 15:00:00.000,397.19998
2017-09-21 16:00:00.000,393.6
2017-09-21 17:00:00.000,404.09998
2017-09-21 18:00:00.000,432.6
2017-09-21 19:00:00.000,467.84998
2017-09-21 20:00:00.000,457.65
2017-09-21 21:00:00.000,438.9
2017-09-21 22:00:00.000,403.05002
2017-09-21 23:00:00.000,360.45
2017-09-22 00:00:00.000,319.95
2017-09-22 01:00:00.000,277.65
2017-09-22 02:00:00.000,253.04999
2017-09-22 03:00:00.000,242.25
2017-09-22 04:00:00.000,244.95
2017-09-22 05:00:00.000,270.45
2017-09-22 06:00:00.000,324
2017-09-22 07:00:00.000,397.94998
2017-09-22 08:00:00.000,427.05002
2017-09-22 09:00:00.000,437.69998
2017-09-22 10:00:00.000,441.90002
2017-09-22 11:00:00.000,443.69998
2017-09-22 12:00:00.000,434.55002
2017-09-22 13:00:00.000,419.69998
2017-09-22 14:00:00.000,412.35
2017-09-22 15:00:00.000,405.75
2017-09-22 16:00:00.000,405.59998
2017-09-22 17:00:00.000,413.85
2017-09-22 18:00:00.000,445.5
2017-09-22 19:00:00.000,485.1
2017-09-22 20:00:00.000,475.19998
2017-09-22 21:00:00.000,451.94998
2017-09-22 22:00:00.000,417.6
2017-09-22 23:00:00.000,381.75
2017-09-23 00:00:00.000,330
2017-09-23 01:00:00.000,291.59998
2017-09-23 02:00:00.000,263.85
2017-09-23 03:00:00.000,244.05
2017-09-23 04:00:00.000,251.55
2017-09-23 05:00:00.000,257.84998
2017-09-23 06:00:00.000,290.55
2017-09-23 07:00:00.000,338.25
2017-09-23 08:00:00.000,376.5
2017-09-23 09:00:00.000,391.65002
2017-09-23 10:00:00.000,393.30002
2017-09-23 11:00:00.000,394.80002
2017-09-23 12:00:00.000,394.05002
2017-09-23 13:00:00.000,384.30002
2017-09-23 14:00:00.000,374.85
2017-09-23 15:00:00.000,363
2017-09-23 16:00:00.000,356.7
2017-09-23 17:00:00.000,357.15002
2017-09-23 18:00:00.000,395.25
2017-09-23 19:00:00.000,458.09998
2017-09-23 20:00:00.000,444.9
2017-09-23 21:00:00.000,425.25
2017-09-23 22:00:00.000,397.5
2017-09-23 23:00:00.000,362.25
2017-09-24 00:00:00.000,321.90002
2017-09-24 01:00:00.000,279.45
2017-09-24 02:00:00.000,249.15001
2017-09-24 03:00:00.000,232.95001
2017-09-24 04:00:00.000,230.84999
2017-09-24 05:00:00.000,236.25
2017-09-24 06:00:00.000,252.6
2017-09-24 07:00:00.000,288.3
2017-09-24 08:00:00.000,328.5
2017-09-24 09:00:00.000,354.15002
2017-09-24 10:00:00.000,365.84998
2017-09-24 11:00:00.000,377.25
2017-09-24 12:00:00.000,370.2
2017-09-24 13:00:00.000,358.5
2017-09-24 14:00:00.000,343.65
2017-09-24 15:00:00.000,328.34998
2017-09-24 16:00:00.000,324.15002
2017-09-24 17:00:00.000,324.75
2017-09-24 18:00:00.000,374.40002
2017-09-24 19:00:00.000,441
2017-09-24 20:00:00.000,445.80002
2017-09-24 21:00:00.000,422.55002
2017-09-24 22:00:00.000,391.80002
2017-09-24 23:00:00.000,342
2017-09-25 00:00:00.000,305.1
2017-09-25 01:00:00.000,264.59998
2017-09-25 02:00:00.000,239.54999
2017-09-25 03:00:00.000,225.45001
2017-09-25 04:00:00.000,226.95
2017-09-25 05:00:00.000,257.09998
2017-09-25 06:00:00.000,318.9
2017-09-25 07:00:00.000,385.80002
2017-09-25 08:00:00.000,406.94998
2017-09-25 09:00:00.000,425.55002
2017-09-25 10:00:00.000,429
2017-09-25 11:00:00.000,435.30002
2017-09-25 12:00:00.000,423.75
2017-09-25 13:00:00.000,418.65
2017-09-25 14:00:00.000,398.09998
2017-09-25 15:00:00.000,396.75
2017-09-25 16:00:00.000,398.85
2017-09-25 17:00:00.000,414.75
2017-09-25 18:00:00.000,447.44998
2017-09-25 19:00:00.000,488.85
2017-09-25 20:00:00.000,476.4
2017-09-25 21:00:00.000,449.85
2017-09-25 22:00:00.000,410.1
2017-09-25 23:00:00.000,370.94998
2017-09-26 00:00:00.000,329.69998
2017-09-26 01:00:00.000,286.2
2017-09-26 02:00:00.000,256.8
2017-09-26 03:00:00.000,246.3
2017-09-26 04:00:00.000,250.20001
2017-09-26 05:00:00.000,274.65002
2017-09-26 06:00:00.000,331.35
2017-09-26 07:00:00.000,388.80002
2017-09-26 08:00:00.000,415.94998
2017-09-26 09:00:00.000,418.5
2017-09-26 10:00:00.000,415.19998
2017-09-26 11:00:00.000,417.44998
2017-09-26 12:00:00.000,416.4
2017-09-26 13:00:00.000,412.65
2017-09-26 14:00:00.000,404.55002
2017-09-26 15:00:00.000,401.84998
2017-09-26 16:00:00.000,403.80002
2017-09-26 17:00:00.000,418.94998
2017-09-26 18:00:00.000,464.69998
2017-09-26 19:00:00.000,499.8
2017-09-26 20:00:00.000,491.25
2017-09-26 21:00:00.000,462.15002
2017-09-26 22:00:00.000,419.09998
2017-09-26 23:00:00.000,385.19998
2017-09-27 00:00:00.000,333.6
2017-09-27 01:00:00.000,285.15
2017-09-27 02:00:00.000,250.05
2017-09-27 03:00:00.000,238.2
2017-09-27 04:00:00.000,243.15001
2017-09-27 05:00:00.000,271.65002
2017-09-27 06:00:00.000,324.9
2017-09-27 07:00:00.000,378
2017-09-27 08:00:00.000,403.80002
2017-09-27 09:00:00.000,408.9
2017-09-27 10:00:00.000,404.40002
2017-09-27 11:00:00.000,410.84998
2017-09-27 12:00:00.000,410.84998
2017-09-27 13:00:00.000,401.84998
2017-09-27 14:00:00.000,390.75
2017-09-27 15:00:00.000,379.8
2017-09-27 16:00:00.000,384.9
2017-09-27 17:00:00.000,395.1
2017-09-27 18:00:00.000,442.35
2017-09-27 19:00:00.000,485.55005
2017-09-27 20:00:00.000,486.45
2017-09-27 21:00:00.000,458.25
2017-09-27 22:00:00.000,424.05002
2017-09-27 23:00:00.000,383.55
2017-09-28 00:00:00.000,349.5
2017-09-28 01:00:00.000,303.75
2017-09-28 02:00:00.000,269.69998
2017-09-28 03:00:00.000,259.8
2017-09-28 04:00:00.000,264.9
2017-09-28 05:00:00.000,288.15002
2017-09-28 06:00:00.000,352.80002
2017-09-28 07:00:00.000,406.94998
2017-09-28 08:00:00.000,434.85
2017-09-28 09:00:00.000,435.59998
2017-09-28 10:00:00.000,435.59998
2017-09-28 11:00:00.000,424.94998
2017-09-28 12:00:00.000,422.69998
2017-09-28 13:00:00.000,416.84998
2017-09-28 14:00:00.000,403.05002
2017-09-28 15:00:00.000,403.5
2017-09-28 16:00:00.000,409.5
2017-09-28 17:00:00.000,425.40002
2017-09-28 18:00:00.000,469.65002
2017-09-28 19:00:00.000,513
2017-09-28 20:00:00.000,503.85
2017-09-28 21:00:00.000,486.30002
2017-09-28 22:00:00.000,447.30002
2017-09-28 23:00:00.000,406.35
2017-09-29 00:00:00.000,350.7
2017-09-29 01:00:00.000,302.84998
2017-09-29 02:00:00.000,268.2
2017-09-29 03:00:00.000,257.55
2017-09-29 04:00:00.000,257.55
2017-09-29 05:00:00.000,281.55002
2017-09-29 06:00:00.000,347.4
2017-09-29 07:00:00.000,403.5
2017-09-29 08:00:00.000,429
2017-09-29 09:00:00.000,426
2017-09-29 10:00:00.000,411.15
2017-09-29 11:00:00.000,412.65
2017-09-29 12:00:00.000,409.34998
2017-09-29 13:00:00.000,400.94998
2017-09-29 14:00:00.000,389.85
2017-09-29 15:00:00.000,388.34998
2017-09-29 16:00:00.000,391.80002
2017-09-29 17:00:00.000,403.80002
2017-09-29 18:00:00.000,456.15
2017-09-29 19:00:00.000,503.40002
2017-09-29 20:00:00.000,500.24997
2017-09-29 21:00:00.000,470.69998
2017-09-29 22:00:00.000,432.30002
2017-09-29 23:00:00.000,392.55002
2017-09-30 00:00:00.000,357.90002
2017-09-30 01:00:00.000,314.25
2017-09-30 02:00:00.000,275.55
2017-09-30 03:00:00.000,262.95
2017-09-30 04:00:00.000,257.09998
2017-09-30 05:00:00.000,278.55
2017-09-30 06:00:00.000,301.05
2017-09-30 07:00:00.000,354
2017-09-30 08:00:00.000,391.35
2017-09-30 09:00:00.000,407.69998
2017-09-30 10:00:00.000,401.55002
2017-09-30 11:00:00.000,405.59998
2017-09-30 12:00:00.000,403.94998
2017-09-30 13:00:00.000,396.44998
2017-09-30 14:00:00.000,383.85
2017-09-30 15:00:00.000,369.59998
2017-09-30 16:00:00.000,369.9
2017-09-30 17:00:00.000,375.45
2017-09-30 18:00:00.000,436.35
2017-09-30 19:00:00.000,493.19995
2017-09-30 20:00:00.000,487.05002
2017-09-30 21:00:00.000,461.25
2017-09-30 22:00:00.000,420.75
2017-09-30 23:00:00.000,388.05002
2017-10-01 00:00:00.000,347.55
2017-10-01 01:00:00.000,303.6
2017-10-01 02:00:00.000,271.8
2017-10-01 03:00:00.000,259.05002
2017-10-01 04:00:00.000,249
2017-10-01 05:00:00.000,261.75
2017-10-01 06:00:00.000,272.25
2017-10-01 07:00:00.000,312.3
2017-10-01 08:00:00.000,355.65002
2017-10-01 09:00:00.000,377.7
2017-10-01 10:00:00.000,385.34998
2017-10-01 11:00:00.000,393
2017-10-01 12:00:00.000,385.65002
2017-10-01 13:00:00.000,379.8
2017-10-01 14:00:00.000,363
2017-10-01 15:00:00.000,346.2
2017-10-01 16:00:00.000,344.55
2017-10-01 17:00:00.000,358.5
2017-10-01 18:00:00.000,422.84998
2017-10-01 19:00:00.000,474.15002
2017-10-01 20:00:00.000,491.40002
2017-10-01 21:00:00.000,463.80002
2017-10-01 22:00:00.000,425.25
2017-10-01 23:00:00.000,385.34998
2017-10-02 00:00:00.000,344.09998
2017-10-02 01:00:00.000,294.9
2017-10-02 02:00:00.000,261.3
2017-10-02 03:00:00.000,245.25
2017-10-02 04:00:00.000,248.40002
2017-10-02 05:00:00.000,280.5
2017-10-02 06:00:00.000,351.75
2017-10-02 07:00:00.000,416.25
2017-10-02 08:00:00.000,438.15002
2017-10-02 09:00:00.000,434.55002
2017-10-02 10:00:00.000,423.44998
2017-10-02 11:00:00.000,422.09998
2017-10-02 12:00:00.000,414.59998
2017-10-02 13:00:00.000,392.4
2017-10-02 14:00:00.000,386.84998
2017-10-02 15:00:00.000,383.85
2017-10-02 16:00:00.000,376.35
2017-10-02 17:00:00.000,392.09998
2017-10-02 18:00:00.000,459.59998
2017-10-02 19:00:00.000,516.75
2017-10-02 20:00:00.000,513.45
2017-10-02 21:00:00.000,487.94998
2017-10-02 22:00:00.000,446.4
2017-10-02 23:00:00.000,404.55002
2017-10-03 00:00:00.000,357.90002
2017-10-03 01:00:00.000,312.45
2017-10-03 02:00:00.000,277.35
2017-10-03 03:00:00.000,261.59998
2017-10-03 04:00:00.000,266.55002
2017-10-03 05:00:00.000,300.75
2017-10-03 06:00:00.000,359.85
2017-10-03 07:00:00.000,414.30002
2017-10-03 08:00:00.000,428.40002
2017-10-03 09:00:00.000,423.44998
2017-10-03 10:00:00.000,404.55002
2017-10-03 11:00:00.000,404.40002
2017-10-03 12:00:00.000,390.30002
2017-10-03 13:00:00.000,381.3
2017-10-03 14:00:00.000,372.15002
2017-10-03 15:00:00.000,372.6
2017-10-03 16:00:00.000,366.3
2017-10-03 17:00:00.000,377.09998
2017-10-03 18:00:00.000,447
2017-10-03 19:00:00.000,498.44998
2017-10-03 20:00:00.000,489.75003
2017-10-03 21:00:00.000,469.19998
2017-10-03 22:00:00.000,427.19998
2017-10-03 23:00:00.000,385.5
2017-10-04 00:00:00.000,339.3
2017-10-04 01:00:00.000,295.5
2017-10-04 02:00:00.000,261.75
2017-10-04 03:00:00.000,250.20001
2017-10-04 04:00:00.000,252.45
2017-10-04 05:00:00.000,281.4
2017-10-04 06:00:00.000,343.8
2017-10-04 07:00:00.000,399.30002
2017-10-04 08:00:00.000,421.65002
2017-10-04 09:00:00.000,427.80002
2017-10-04 10:00:00.000,422.55002
2017-10-04 11:00:00.000,419.40002
2017-10-04 12:00:00.000,415.5
2017-10-04 13:00:00.000,401.84998
2017-10-04 14:00:00.000,385.19998
2017-10-04 15:00:00.000,385.65002
2017-10-04 16:00:00.000,383.25
2017-10-04 17:00:00.000,393.9
2017-10-04 18:00:00.000,456.90002
2017-10-04 19:00:00.000,508.95
2017-10-04 20:00:00.000,497.25003
2017-10-04 21:00:00.000,476.69998
2017-10-04 22:00:00.000,433.5
2017-10-04 23:00:00.000,393
2017-10-05 00:00:00.000,349.95
2017-10-05 01:00:00.000,301.8
2017-10-05 02:00:00.000,266.55002
2017-10-05 03:00:00.000,253.65
2017-10-05 04:00:00.000,254.84999
2017-10-05 05:00:00.000,282.15002
2017-10-05 06:00:00.000,347.4
2017-10-05 07:00:00.000,404.40002
2017-10-05 08:00:00.000,420
2017-10-05 09:00:00.000,421.80002
2017-10-05 10:00:00.000,411.90002
2017-10-05 11:00:00.000,420
2017-10-05 12:00:00.000,408.9
2017-10-05 13:00:00.000,394.94998
2017-10-05 14:00:00.000,384.59998
2017-10-05 15:00:00.000,380.55
2017-10-05 16:00:00.000,379.2
2017-10-05 17:00:00.000,393.75
2017-10-05 18:00:00.000,452.84998
2017-10-05 19:00:00.000,502.19998
2017-10-05 20:00:00.000,492.44998
2017-10-05 21:00:00.000,465.59998
2017-10-05 22:00:00.000,427.80002
2017-10-05 23:00:00.000,390.15
2017-10-06 00:00:00.000,347.84998
2017-10-06 01:00:00.000,301.5
2017-10-06 02:00:00.000,270
2017-10-06 03:00:00.000,255.45001
2017-10-06 04:00:00.000,250.34998
2017-10-06 05:00:00.000,280.8
